,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
221,/content/genres/hiphop/hiphop.00017.au,2,-0.000503766757901758,0.20431213080883026,0.808198094367981,3.3577487468719482,2145.045444983045,483.6414316121165,4956.067376015081,990.6909128241723,0.08037456798627224,0.042379140617856005,-76.79856872558594,98.390625,-5.047990322113037,49.339622497558594,-10.298393249511719,33.284610748291016,-9.973699569702148,17.609251022338867,-12.237133026123047,18.65895652770996,-10.978351593017578,11.509187698364258,-10.487104415893555,6.259744644165039,-6.974068641662598,2.4984545707702637,-4.89560079574585,5.457153797149658,-1.8284395933151245,0.6430391669273376,49.2130126953125,18.715492248535156,21.3564395904541,12.87873363494873,12.193280220031738,10.995851516723633,9.830004692077637,7.2200846672058105,7.192514896392822,7.908241271972656,7.493273735046387,7.08041524887085,7.072719097137451,7.462355613708496,6.591029644012451,6.722606658935547,6.576923847198486,7.103344917297363,8.009925842285156,7.3187761306762695
820,/content/genres/disco/disco.00026.au,8,6.600212600460509e-06,0.14833250641822815,1.6747123003005981,3.214768648147583,3043.44261890053,886.8675574489537,6612.500283225783,1552.1618009812048,0.13159576203596288,0.07439473904272009,-68.05400848388672,66.35392761230469,11.858419418334961,21.97743797302246,9.757756233215332,6.689318656921387,1.59898042678833,3.8087968826293945,0.9507466554641724,4.770767688751221,-4.210414886474609,-0.06348857283592224,-1.2341597080230713,0.07688532024621964,-1.1320714950561523,-2.0634443759918213,2.5625431537628174,1.3867335319519043,2.178687572479248,2.2448604106903076,51.734130859375,23.34855842590332,17.99363899230957,18.49529266357422,12.884982109069824,10.987727165222168,11.511117935180664,8.257765769958496,8.518689155578613,8.840507507324219,7.859646797180176,7.225306987762451,7.307558059692383,7.361351490020752,7.596289157867432,7.687587261199951,7.9563889503479,8.159578323364258,9.208025932312012,8.938227653503418
296,/content/genres/hiphop/hiphop.00072.au,2,0.0001919858914334327,0.27855250239372253,1.5708566904067993,5.383814811706543,1821.46331961173,863.2332774006611,4003.2772621809745,2190.248400596251,0.051527455529775716,0.043239041828619915,-118.05631256103516,102.2069320678711,20.763099670410156,36.99261474609375,24.375978469848633,7.826651573181152,15.940078735351562,-1.5931469202041626,6.758073806762695,-0.7775801420211792,8.574868202209473,1.4911983013153076,-4.211417198181152,3.0170676708221436,1.0018682479858398,-0.9899209141731262,-5.462843894958496,-1.2905503511428833,-4.2436041831970215,-5.021296977996826,66.68745422363281,35.09138488769531,23.536821365356445,16.78144073486328,15.914543151855469,14.590218544006348,10.383861541748047,11.868121147155762,9.756067276000977,9.166226387023926,8.456936836242676,8.259037971496582,8.68883228302002,7.359870433807373,7.896756172180176,7.05137300491333,7.197057723999023,6.523577690124512,6.316726207733154,7.647615432739258
54,/content/genres/country/country.00068.au,0,-1.1897582226083614e-05,0.09263267368078232,0.35839512944221497,0.9943760633468628,1131.0769030321615,439.95255051748154,2216.987316016531,1149.5008509894587,0.050235945959010056,0.022838087331616477,-229.4932861328125,157.29971313476562,-16.750404357910156,31.88174819946289,-0.10805422067642212,16.648754119873047,1.3576680421829224,12.21255111694336,-3.863710641860962,6.835824012756348,-4.267375946044922,1.3341368436813354,-5.9014387130737305,-4.022868633270264,-5.254188537597656,-4.547410488128662,-6.798797130584717,-4.402504920959473,-4.171964645385742,-6.340929985046387,48.24739074707031,29.652429580688477,17.335168838500977,15.248086929321289,13.73024845123291,12.09359359741211,10.55988883972168,8.655267715454102,11.611310958862305,10.299817085266113,8.369983673095703,6.872735500335693,6.593792915344238,6.395612716674805,6.939615249633789,6.95889139175415,6.87382698059082,6.568236351013184,6.4050750732421875,6.692935466766357
542,/content/genres/rock/rock.00091.au,5,-8.955362318374682e-06,0.10903236269950867,0.9826205372810364,1.5208121538162231,2474.465349821513,508.0552153295752,4754.649491099913,1079.4042379317423,0.15013458889211137,0.042607674515801046,-74.30769348144531,100.11083984375,-47.357513427734375,49.60930252075195,-18.40536117553711,24.609189987182617,-15.91098690032959,23.892093658447266,-22.828266143798828,23.324926376342773,-16.94343376159668,14.924824714660645,-11.495659828186035,4.220348358154297,-13.625411033630371,4.4772467613220215,-11.660445213317871,4.3243303298950195,-10.592984199523926,-0.8472349047660828,28.886598587036133,21.088085174560547,17.143339157104492,10.851658821105957,8.238899230957031,6.9489312171936035,7.949637413024902,6.5200514793396,5.78240966796875,7.142632484436035,5.8868727684021,5.601947784423828,5.404088973999023,5.112078666687012,5.428305149078369,5.067555904388428,5.597586631774902,5.458548545837402,4.869194984436035,4.90343713760376
209,/content/genres/hiphop/hiphop.00002.au,2,-0.0027831282932311296,0.0993192195892334,0.19166167080402374,0.6563920378684998,1490.683575771141,795.9721712640174,3095.0940196309457,1845.8600796011385,0.05871157192575406,0.049811052666069396,-202.88803100585938,132.3721466064453,12.017282485961914,43.7468147277832,-10.215272903442383,17.12158203125,-13.547270774841309,15.044367790222168,-16.24814796447754,9.423360824584961,-11.636702537536621,7.048088550567627,-4.321259021759033,0.8238828182220459,-5.606884002685547,1.260992169380188,-6.967104434967041,0.3928656578063965,-2.4253880977630615,-2.9329679012298584,68.24754333496094,32.192359924316406,28.378355026245117,17.814640045166016,18.55504608154297,14.448421478271484,13.374531745910645,11.309469223022461,11.70998477935791,10.627474784851074,11.492378234863281,8.881453514099121,9.962942123413086,9.543183326721191,8.338752746582031,7.411314010620117,7.85589599609375,6.417749881744385,6.455276012420654,6.229042053222656
604,/content/genres/metal/metal.00020.au,6,-0.007134418468922377,0.12077425420284271,1.2584022283554077,1.8851754665374756,2657.9674957731663,434.8715950090925,5358.286959831787,769.2497517654244,0.15234903688128384,0.045529884836894144,-75.01481628417969,81.18275451660156,-20.20418930053711,68.3038330078125,-11.353893280029297,23.656469345092773,-19.828418731689453,24.19209098815918,-13.164456367492676,22.281841278076172,-11.552499771118164,13.555419921875,-15.050374984741211,3.305570363998413,-10.503453254699707,5.08249044418335,-10.67765998840332,3.868277072906494,-4.939446449279785,3.2592074871063232,35.690940856933594,17.250064849853516,10.44969654083252,9.809539794921875,7.893552303314209,8.381020545959473,7.594427108764648,5.866544246673584,6.544258117675781,6.759554386138916,6.685581684112549,5.739281177520752,5.361374378204346,5.700588703155518,5.336144924163818,5.268352031707764,5.149063587188721,5.058290958404541,4.945271968841553,5.0144829750061035
692,/content/genres/metal/metal.00036.au,6,0.0003009275533258915,0.11586031317710876,0.8558966517448425,1.299281120300293,2685.6780923526367,421.5657782304179,5331.258043612239,737.6638978992596,0.16043343363302398,0.048916791083947364,-71.2906723022461,82.33941650390625,-30.162803649902344,56.4561767578125,-10.867369651794434,26.810651779174805,-15.801575660705566,25.33121681213379,-15.626407623291016,17.750356674194336,-13.0545654296875,14.613809585571289,-14.269171714782715,9.533430099487305,-10.371091842651367,8.087852478027344,-7.460727691650391,5.422094821929932,-4.396084308624268,3.0448641777038574,26.95409393310547,16.4205322265625,13.307016372680664,10.632819175720215,9.355072975158691,7.8252058029174805,7.993871688842773,6.475958347320557,6.814296722412109,7.542033672332764,7.1160078048706055,6.203450679779053,6.9007344245910645,5.8682661056518555,5.783645153045654,6.4427080154418945,5.128994941711426,5.770020008087158,5.735468864440918,5.696409225463867
662,/content/genres/metal/metal.00022.au,6,-2.9288670702953823e-05,0.20533086359500885,1.0800021886825562,2.494729518890381,2218.825904089443,302.0183346208734,4780.271171693736,494.1534999241385,0.10695209783449343,0.03213602950154624,-45.85560607910156,107.99908447265625,-11.737645149230957,66.3268814086914,-30.206829071044922,9.242657661437988,-25.77802276611328,21.8715763092041,-17.935884475708008,10.272775650024414,-14.11247444152832,18.74616050720215,-14.231648445129395,-2.2294466495513916,-5.779098987579346,-5.861245632171631,-2.5481038093566895,1.4804812669754028,-5.618701934814453,-2.8210372924804688,30.28290557861328,12.589462280273438,11.864676475524902,8.90126895904541,8.056507110595703,10.522008895874023,7.00541877746582,6.924017906188965,5.690108299255371,6.630070686340332,6.17966890335083,5.560234069824219,5.407726764678955,5.821153163909912,5.45754337310791,6.767763137817383,7.158992290496826,5.937900066375732,4.7437214851379395,5.289312362670898
866,/content/genres/disco/disco.00038.au,8,-8.411132512264885e-06,0.12119214981794357,1.2899482250213623,2.7475998401641846,3353.4041591983114,749.5779564441538,7042.789638014791,1328.5799425018574,0.16820212804524362,0.07508175574420592,-77.44352722167969,52.19202423095703,-9.003063201904297,12.859450340270996,8.564753532409668,2.8909404277801514,8.930609703063965,4.007405757904053,-7.3485846519470215,-2.259707450866699,0.9599889516830444,-1.0451937913894653,-3.765717029571533,-3.5298454761505127,-2.431863307952881,-4.88537073135376,-1.855120062828064,-4.1718339920043945,-1.65970778465271,3.5143954753875732,42.24983215332031,21.76744842529297,22.018091201782227,17.293109893798828,12.889573097229004,14.915568351745605,12.433852195739746,9.92343807220459,9.494564056396484,9.620101928710938,8.181292533874512,8.643900871276855,7.865192890167236,7.47094202041626,8.431354522705078,10.274425506591797,9.983198165893555,10.575966835021973,8.206722259521484,9.035797119140625
70,/content/genres/country/country.00022.au,0,-1.690752833383158e-05,0.08171829581260681,0.5815256237983704,1.3431282043457031,1719.4714520311265,419.60216716901937,3449.9672024543215,1083.6455013416592,0.06805726749806651,0.026137455748029007,-195.0731658935547,114.2574462890625,0.04147539660334587,38.200618743896484,11.28605842590332,-6.046064376831055,1.2285590171813965,0.014777305535972118,-15.413630485534668,-3.5779056549072266,-6.128469467163086,-4.504781723022461,-0.12425658106803894,-4.393802642822266,-9.421525001525879,-10.715926170349121,-6.545449733734131,-10.043035507202148,-7.26823616027832,-4.016517162322998,55.901161193847656,20.972169876098633,21.137863159179688,15.899332046508789,16.90570068359375,15.171964645385742,12.698473930358887,9.521012306213379,12.388619422912598,9.86441421508789,9.585511207580566,9.419572830200195,8.008889198303223,8.383362770080566,8.177217483520508,7.814624309539795,6.546082019805908,6.841292858123779,6.838459491729736,6.674472332000732
543,/content/genres/rock/rock.00009.au,5,-7.409133831970394e-05,0.14226402342319489,0.9267556667327881,1.82704758644104,1181.326607089661,524.7268979046838,2367.3450301805397,1443.3055049033849,0.04253295992846094,0.01972438059312386,-178.6034698486328,154.00502014160156,-4.958517074584961,21.92864418029785,-2.0540266036987305,23.674203872680664,-1.2848491668701172,11.562132835388184,-6.02708625793457,4.947250843048096,-2.9404819011688232,5.409077167510986,-4.1239824295043945,2.983527660369873,-5.321567058563232,-8.830944061279297,-11.077198028564453,-3.2063417434692383,3.858217477798462,3.5543105602264404,68.9430923461914,29.763721466064453,21.366809844970703,14.184481620788574,11.66999626159668,8.734962463378906,11.329708099365234,8.456928253173828,10.506916046142578,8.276667594909668,7.913734436035156,6.104247570037842,7.95264196395874,7.207492828369141,7.057672023773193,7.58992862701416,6.344048976898193,5.476505279541016,5.7362141609191895,5.698052883148193
107,/content/genres/jazz/jazz.00006.au,1,-1.6334384781657718e-05,0.10527510941028595,0.9956569075584412,3.4594409465789795,1219.5124856006728,515.0171425106736,2416.473374510586,1119.2867086276424,0.048039624419953596,0.026361739893166217,-234.40953063964844,142.74026489257812,-14.296720504760742,51.96394729614258,-8.197964668273926,12.785138130187988,-4.276249408721924,12.085668563842773,-13.71513843536377,-1.5637431144714355,-3.9804887771606445,4.92726469039917,-3.9477925300598145,2.196493625640869,-6.673649787902832,-9.764631271362305,-4.477752208709717,-5.545833110809326,-1.1712632179260254,-1.0995275974273682,80.09385681152344,37.248172760009766,24.637638092041016,19.314008712768555,14.041336059570312,11.239042282104492,14.07736873626709,10.911477088928223,10.26907730102539,8.186123847961426,10.173991203308105,8.116138458251953,7.433825969696045,7.508886814117432,7.566185474395752,7.514226913452148,7.695749282836914,10.25499439239502,12.228644371032715,11.528349876403809
493,/content/genres/reggae/reggae.00083.au,4,-0.0033745046239346266,0.06549273431301117,0.5861105918884277,1.2764962911605835,1366.6849879747774,684.6857391616163,2563.3254898673144,1612.6857885829208,0.0711814367024362,0.05241086927815514,-285.8719177246094,138.68125915527344,19.889305114746094,35.23310852050781,-8.018051147460938,7.073943614959717,5.402231693267822,-3.2044293880462646,-1.1590017080307007,3.1945817470550537,1.491781234741211,-4.045571804046631,-6.323490619659424,-0.9284374117851257,-4.37369966506958,2.8759424686431885,1.242587924003601,1.9672703742980957,0.7787202000617981,-4.275490760803223,87.11923217773438,37.66754913330078,31.688051223754883,20.930835723876953,18.39009666442871,12.51932144165039,16.1339111328125,9.051066398620605,10.078361511230469,10.245758056640625,11.264208793640137,10.995081901550293,12.197291374206543,10.966635704040527,11.637319564819336,8.722783088684082,11.618425369262695,11.86539077758789,10.448589324951172,13.334446907043457
590,/content/genres/rock/rock.00083.au,5,-2.527748074498959e-05,0.10424826294183731,0.7614280581474304,1.5311475992202759,2116.1456021561394,435.1153903915871,4689.983267020737,907.1709897468187,0.09278892050947408,0.028483616812622386,-119.1509780883789,107.4422378540039,-10.973196029663086,58.555362701416016,-12.933258056640625,26.83432960510254,-17.646806716918945,19.371736526489258,-15.605269432067871,13.570684432983398,-16.671039581298828,11.870043754577637,-12.196166038513184,5.235833644866943,-6.174645900726318,4.252620220184326,-8.040414810180664,3.5265963077545166,-7.685806751251221,-1.3395649194717407,37.24746322631836,16.564245223999023,14.046829223632812,7.657285690307617,9.031098365783691,7.571231365203857,7.15183162689209,7.110835075378418,6.611965656280518,7.349131107330322,6.772150993347168,5.821988582611084,5.914453506469727,6.462743759155273,6.391759872436523,6.297008514404297,6.5269904136657715,5.8413896560668945,7.143101692199707,6.6214823722839355
741,/content/genres/pop/pop.00032.au,7,-1.1203089798073051e-06,0.10832293331623077,0.9554707407951355,1.2516180276870728,4225.461048306688,1279.4736066372634,8483.38257685615,1448.8755492825994,0.22864062197892498,0.1366048135707203,-113.16300201416016,41.597984313964844,21.517518997192383,11.09809398651123,17.437097549438477,0.6096569299697876,3.029892921447754,0.08525051176548004,3.4522669315338135,0.2873941957950592,0.618702232837677,1.2615822553634644,2.8980767726898193,-0.7760109305381775,0.2164500206708908,-1.407384991645813,-0.7568182945251465,-0.8675163984298706,-1.5359047651290894,1.0719895362854004,78.68354034423828,29.635162353515625,24.93522071838379,20.322233200073242,15.408671379089355,14.605071067810059,11.42703628540039,12.269739151000977,12.220076560974121,9.625731468200684,9.173527717590332,8.607306480407715,8.533236503601074,6.968151569366455,7.5433030128479,6.965075969696045,7.523792266845703,8.625406265258789,9.006012916564941,8.936864852905273
292,/content/genres/hiphop/hiphop.00020.au,2,0.0004549508448690176,0.191344752907753,1.7749773263931274,2.668168306350708,2678.1366851461185,683.710027628,5267.091429814385,1022.275976484823,0.1080872667730085,0.07583870330118699,-122.2618179321289,50.571388244628906,-27.801025390625,66.5802993774414,-6.6053147315979,32.0711555480957,-8.241497993469238,22.450729370117188,-6.943716049194336,21.06760597229004,-6.176520824432373,13.646000862121582,-3.0987210273742676,8.706401824951172,-2.916533946990967,3.69003963470459,0.28579843044281006,12.886931419372559,14.645563125610352,15.361669540405273,68.75788879394531,32.28811264038086,28.15614891052246,22.01636505126953,17.180871963500977,12.748144149780273,15.637986183166504,11.351522445678711,12.398334503173828,10.945926666259766,11.092857360839844,9.74172306060791,11.736562728881836,9.717523574829102,9.960013389587402,10.450387954711914,13.256150245666504,13.476204872131348,14.227901458740234,15.022148132324219
289,/content/genres/hiphop/hiphop.00096.au,2,-0.0010550309671089053,0.11686142534017563,0.9139925241470337,2.686021566390991,1752.5186300565624,402.82584737835134,3490.593845163863,852.5828740590358,0.08311732646945089,0.03024742119195659,-128.18356323242188,124.55867767333984,-37.181148529052734,43.88912582397461,-12.773453712463379,18.995405197143555,-9.288907051086426,19.78291130065918,-6.878304958343506,13.470523834228516,-5.971913814544678,12.324474334716797,-4.645992755889893,5.8267292976379395,-2.8703410625457764,3.6822354793548584,-1.8790138959884644,-0.14414016902446747,-2.0492935180664062,-3.2188103199005127,47.07886505126953,21.492481231689453,20.38446044921875,16.371109008789062,18.152673721313477,13.086156845092773,11.79122543334961,9.448529243469238,9.389455795288086,8.306023597717285,7.957411289215088,7.463969707489014,7.421646595001221,7.251578330993652,7.371919631958008,6.61855936050415,6.672369003295898,6.072013854980469,6.2423601150512695,6.341971397399902
652,/content/genres/metal/metal.00032.au,6,-0.011199768632650375,0.1397467851638794,1.3898826837539673,2.5721700191497803,2502.977404109766,440.95481964794124,4762.87640706569,935.7603110277914,0.1481127344354215,0.03939033181826767,-61.91035842895508,93.01313018798828,-39.943180084228516,56.1413688659668,-19.668214797973633,23.387537002563477,-7.6445393562316895,17.70783233642578,-19.321178436279297,17.783267974853516,-13.084653854370117,14.295796394348145,-13.077747344970703,5.444872856140137,-10.791507720947266,3.726879596710205,-10.738398551940918,1.2670315504074097,-4.6139912605285645,0.33209940791130066,46.21165084838867,17.94133949279785,16.997190475463867,9.597235679626465,7.35542631149292,8.86375904083252,10.171211242675781,6.958042621612549,8.312978744506836,5.894829273223877,6.934154510498047,6.334646224975586,6.584884166717529,6.4154887199401855,6.712106227874756,5.916143417358398,6.726877212524414,6.356770992279053,6.69438362121582,5.789371490478516
39,/content/genres/country/country.00070.au,0,-1.0241927157039754e-05,0.15381985902786255,0.8043738007545471,1.905974268913269,1934.7410487910731,500.0226436918771,4048.308802204176,1117.0652951444054,0.09472278615622583,0.03780862036325661,-99.3305435180664,117.57579040527344,-29.873353958129883,40.84806823730469,-15.256190299987793,27.9887638092041,-11.962531089782715,13.341765403747559,-11.372492790222168,10.539091110229492,-8.746650695800781,8.420694351196289,-6.837034702301025,0.44689473509788513,-5.3098554611206055,1.6531307697296143,-7.351516246795654,0.5229788422584534,-1.4633933305740356,-5.921336650848389,51.804954528808594,23.852909088134766,15.54154109954834,15.300107955932617,11.368260383605957,13.102461814880371,11.071346282958984,8.538472175598145,8.801253318786621,9.374690055847168,8.461278915405273,8.489374160766602,7.165626525878906,8.538336753845215,7.519047260284424,8.015582084655762,6.966395378112793,6.711050510406494,6.019608974456787,6.5921478271484375
589,/content/genres/rock/rock.00005.au,5,-1.4304471733339597e-05,0.21130698919296265,1.6187562942504883,3.9560599327087402,1542.1092953993345,335.81533681206434,2869.7864364305397,799.6598303605082,0.07702117471481051,0.017860639125531833,-62.36484909057617,153.79043579101562,-55.13121032714844,28.010103225708008,-6.850295066833496,17.46384048461914,-22.61467170715332,18.141019821166992,-12.58432674407959,4.502157211303711,-8.390482902526855,7.216679096221924,-2.5232486724853516,4.8446550369262695,-6.275707721710205,-0.7144787907600403,-2.277512311935425,-5.244769096374512,-5.225095272064209,-6.276885509490967,39.65504455566406,31.2283878326416,14.93908405303955,11.96866226196289,12.536940574645996,9.993189811706543,13.78873062133789,8.862062454223633,11.52768611907959,8.702288627624512,7.862917900085449,6.895557880401611,6.906452655792236,5.360194206237793,5.649066925048828,6.7218241691589355,5.20970344543457,6.471379280090332,5.37039852142334,5.782947063446045
307,/content/genres/blues/blues.00073.au,3,-3.092420593020506e-05,0.27009984850883484,0.8400180339813232,1.859240174293518,2094.777792927683,329.45989375434834,4482.603366081787,703.9957798466817,0.10054024374033256,0.031527625219612276,-30.126768112182617,103.73807525634766,-19.742794036865234,56.410430908203125,-12.707871437072754,20.187705993652344,-17.33887481689453,16.30097198486328,-18.43800163269043,8.925146102905273,-11.655669212341309,11.209242820739746,-8.847433090209961,9.097789764404297,-3.5729310512542725,4.379462718963623,-2.8248989582061768,4.720313549041748,0.48877981305122375,1.4746345281600952,33.49957275390625,14.293329238891602,13.621443748474121,13.16496467590332,11.028499603271484,9.727373123168945,9.497389793395996,8.040385246276855,7.540544509887695,7.237944602966309,7.330013275146484,6.280271053314209,7.201907157897949,7.275932788848877,6.139242172241211,6.225434303283691,6.7283782958984375,6.640893936157227,7.17971134185791,8.364535331726074
679,/content/genres/metal/metal.00060.au,6,-0.0010585839627310634,0.12827089428901672,0.9271204471588135,1.4097392559051514,2315.2761541025193,339.4823013136369,4615.882735462587,648.6765848069288,0.1394849218145785,0.04018811642020928,-58.264381408691406,105.8501205444336,-43.89204025268555,58.44615936279297,-18.433990478515625,27.973726272583008,-17.970457077026367,21.0462703704834,-15.554038047790527,13.39651870727539,-15.686206817626953,9.363630294799805,-15.322578430175781,1.5363103151321411,-5.97212028503418,2.0580031871795654,-6.81177282333374,4.215312957763672,-3.408759832382202,1.7598671913146973,23.86545753479004,14.446356773376465,14.064131736755371,6.961357593536377,7.501170635223389,7.186551094055176,6.128687381744385,6.156684398651123,5.872208118438721,5.5672149658203125,4.970491409301758,5.151220798492432,5.671337604522705,4.982237339019775,5.6445631980896,4.6702351570129395,4.992262840270996,3.9245247840881348,4.510161876678467,4.175198078155518
66,/content/genres/country/country.00071.au,0,-5.759565055996063e-07,0.13398855924606323,0.4249427020549774,1.436661958694458,1261.49873667509,577.7860557206677,2422.3354684781034,1249.7111194392023,0.0605177971529389,0.02984773267511054,-185.85484313964844,155.27069091796875,-25.015506744384766,20.559324264526367,-3.840679168701172,-0.579582691192627,-4.573758125305176,-5.901455879211426,-16.531105041503906,-0.44806432723999023,-16.29958152770996,-4.212399005889893,-16.804677963256836,-4.549108505249023,-8.363046646118164,-9.982121467590332,-7.767383098602295,-8.349513053894043,-6.849295139312744,-10.196374893188477,80.07307434082031,33.91703796386719,23.122846603393555,16.779253005981445,23.889759063720703,13.30334186553955,11.826683044433594,8.41641616821289,10.731460571289062,12.426897048950195,12.275172233581543,11.690463066101074,10.505919456481934,8.894097328186035,7.268708229064941,9.13909912109375,6.803984642028809,7.939197063446045,7.58114767074585,6.980860233306885
275,/content/genres/hiphop/hiphop.00001.au,2,-0.00018139553139917552,0.29736098647117615,2.9657094478607178,6.73590612411499,2808.925771808581,969.1751988652825,5528.454221650232,1441.124684212152,0.09770647537219644,0.07165936104502389,-81.23490905761719,49.59363555908203,-14.547479629516602,57.9649658203125,6.819768905639648,27.149471282958984,-6.858138084411621,31.30455780029297,-10.085701942443848,20.30662727355957,-2.541109561920166,12.749883651733398,3.983400821685791,13.237080574035645,-2.3675615787506104,12.267019271850586,-7.0323944091796875,4.744980335235596,1.8698170185089111,0.028270700946450233,60.48373031616211,30.249500274658203,31.4663028717041,18.003633499145508,19.676742553710938,15.95351791381836,13.554167747497559,12.128763198852539,11.785019874572754,9.428736686706543,10.621159553527832,8.853221893310547,10.160809516906738,8.646817207336426,8.687153816223145,8.156539916992188,8.223784446716309,7.639535427093506,7.5591583251953125,8.221131324768066
67,/content/genres/country/country.00025.au,0,-5.2371001402207185e-06,0.08670608699321747,0.15267741680145264,0.5095477104187012,1565.155663257242,642.397839188714,3188.704332674739,1412.5895277020584,0.05727693892594741,0.03975227013680062,-200.6343994140625,119.69184112548828,-3.5907492637634277,31.953746795654297,9.979257583618164,15.29326343536377,0.6465809345245361,0.23592448234558105,-4.470190525054932,-2.312380313873291,-5.261341094970703,-2.478390693664551,-6.041272163391113,-0.7928407192230225,-4.698356628417969,-11.286766052246094,-8.868494033813477,-8.070286750793457,-3.1557579040527344,0.330770343542099,63.53219223022461,31.622901916503906,17.507938385009766,16.48580551147461,14.29723072052002,13.22465705871582,9.956052780151367,9.776585578918457,8.584156036376953,9.073680877685547,8.016169548034668,7.311031818389893,8.278425216674805,8.188993453979492,6.512603282928467,6.882430553436279,7.310325622558594,6.876438140869141,7.64614725112915,8.253990173339844
318,/content/genres/blues/blues.00064.au,3,-0.0003339559771120548,0.11973404139280319,0.6690925359725952,1.979029893875122,2553.3610730069104,328.4424800898414,5148.284104915893,525.7929118046876,0.14683293153035576,0.03254251301746449,-85.13845825195312,88.80752563476562,-16.32556915283203,59.22816467285156,-35.98337936401367,14.397045135498047,-22.296472549438477,9.660774230957031,-14.823983192443848,11.181689262390137,-14.806865692138672,8.475102424621582,-19.58751106262207,6.415233135223389,-13.781307220458984,6.118936538696289,-13.149333000183105,3.934671401977539,-7.615674018859863,3.753453016281128,29.817729949951172,13.116959571838379,13.798754692077637,11.40279769897461,8.843369483947754,6.405743598937988,7.162782669067383,7.313305377960205,6.7258453369140625,6.759341716766357,6.493078708648682,6.044747829437256,6.149480819702148,6.494574069976807,6.360462665557861,6.2400431632995605,6.659090995788574,6.925491809844971,6.581977367401123,6.394809246063232
548,/content/genres/rock/rock.00086.au,5,-0.0018685514805838466,0.09004247188568115,1.0114517211914062,2.199472427368164,2521.225623798723,768.7589556015964,4830.540292832801,1248.426942459468,0.14628158533932714,0.07488976419080252,-160.15704345703125,88.74144744873047,-35.47688293457031,47.49430465698242,-12.603619575500488,17.30156135559082,-19.14414405822754,14.595069885253906,-20.38782501220703,11.093687057495117,-11.14493465423584,7.69911003112793,-9.863814353942871,6.985450267791748,-10.138799667358398,3.0738515853881836,-7.953030586242676,0.6974661350250244,-4.926305770874023,-2.608306407928467,104.57290649414062,30.714372634887695,28.52808952331543,19.91275405883789,13.581803321838379,11.977522850036621,11.752840995788574,9.509929656982422,11.754730224609375,10.281783103942871,8.829980850219727,8.470852851867676,7.941797733306885,8.835166931152344,7.254204273223877,7.022395133972168,6.665987968444824,8.551000595092773,6.731007099151611,7.7288055419921875
998,/content/genres/classical/classical.00049.au,9,-0.0016139955259859562,0.13915207982063293,1.2008843421936035,2.555617332458496,2224.8938399288413,581.4579951465357,4467.456319236165,1274.59223572557,0.10944642813951239,0.034268275734998674,-98.35357666015625,98.35550689697266,-20.490530014038086,18.82003402709961,-2.095781087875366,2.665037155151367,-7.311517238616943,-3.590113639831543,-7.989524841308594,-1.9183744192123413,-4.731997013092041,0.623775839805603,-2.5930848121643066,-1.4701573848724365,-3.1693437099456787,0.6580324172973633,-4.818465232849121,-2.221544027328491,-3.8104963302612305,0.23409150540828705,58.76277542114258,23.708698272705078,11.123618125915527,11.126567840576172,7.019292831420898,5.511250972747803,6.156050682067871,5.338572025299072,5.832286357879639,6.700017929077148,7.774080276489258,6.0509772300720215,6.295280456542969,7.57998514175415,6.223455429077148,5.8667755126953125,6.26753044128418,5.69959020614624,6.650538444519043,7.252387046813965
714,/content/genres/pop/pop.00084.au,7,2.953603870992083e-05,0.20399846136569977,3.5226166248321533,4.425590991973877,3263.2580881824388,1613.0416519506764,6830.038926551624,2868.330694340523,0.13584263824439288,0.11817455252828675,-112.48632049560547,59.749629974365234,14.4871826171875,19.165525436401367,15.124679565429688,-3.221754789352417,6.0984907150268555,-6.684602737426758,1.4646183252334595,-1.1716868877410889,-1.2355338335037231,-0.7678505182266235,1.8864989280700684,-0.6805377006530762,-2.299130916595459,-3.501281261444092,-3.8953869342803955,-3.396125555038452,-2.4341416358947754,-2.081153154373169,70.9442367553711,48.247074127197266,30.274559020996094,16.244037628173828,17.710208892822266,15.874014854431152,14.147394180297852,12.608328819274902,12.682535171508789,11.773667335510254,11.528109550476074,10.01895523071289,10.265904426574707,8.748451232910156,9.067346572875977,8.648314476013184,8.014503479003906,8.92070198059082,9.715690612792969,9.320745468139648
